age,education_level,years_of_experience,annual_income
47.30818854734514,3,33.28743527399547,89197.55335080235
32.425117269541644,3,28.801893687645915,80883.58896641532
30.46351469029758,1,13.128850403454514,50900.53059289479
37.26939973034395,1,34.97892921458299,87962.72263645136
53.7638530509284,3,26.00394525935176,97716.3813962753
44.840521187333565,3,23.824627542866693,89579.15191249736
40.571424500588314,4,3.871674120924955,73285.99851004206
36.51362716925706,2,6.200442370757271,59204.79033611869
54.80635896058794,1,36.63721241829617,100328.53884967028
32.5205056162611,2,10.642635724193298,53109.734525762666
29.72655820171061,2,30.02477963305868,75252.27267221882
33.31305001579623,3,29.35197879860017,80589.8024029223
34.39074498980106,5,15.455949289393036,68903.43922858998
43.856998363128994,3,30.201701507711253,87152.09366309179
61.13541259435093,2,28.981869165520283,95643.21572405452
55.4229372874929,5,2.5158489563106645,104825.55987557542
27.184487502714738,5,9.034191891927229,73001.24024313904
31.80889149288028,2,34.12808199313957,96464.07781685353
60.27183044344718,3,32.53470980330182,120390.17931939069
61.112368127550575,2,2.768383570736721,84357.48438486453
50.294214338485645,2,37.23187441366945,98920.97654393082
58.751488283031094,1,27.90322289353968,94241.70656197594
21.752854701033755,3,8.139557838590763,28455.007518606257
34.64277223861456,1,5.532231673139281,65113.7407521083
47.35310208471379,5,30.65712556477241,110042.33925959516
56.388322251365416,1,14.935387232387548,104183.0963281441
50.80142470953446,5,12.083398493740276,96021.49220648714
25.801279017599633,1,23.1808736769228,55006.29300889909
32.896549689974776,3,22.587220233919602,79583.57315541695
60.61742643055389,2,38.21828795094395,102706.86693570478
33.42960486200647,3,29.818868274675197,85849.7268277778
48.32332943534277,1,7.062154110612231,73227.24693919672
49.08576778415909,2,22.185364593887815,90964.87817655367
25.431971656320002,4,29.807509073396723,91918.29166381499
32.012184697583415,5,13.28354846270988,70687.17394006842
35.203891590701424,4,25.059974923624246,95496.23903198057
53.25477802394232,1,14.157298594786404,94598.33884176273
30.93412162205926,1,25.59558837123676,54042.886969387066
29.09522943798795,1,29.246225079213858,65055.86123238682
35.67885492067751,2,18.789339201808414,78951.61847591358
63.9474532874738,3,17.615801209327792,93170.76482593933
58.18808724986688,3,7.616482573558683,79026.21443631472
30.790208464473768,2,1.6231048177390006,37999.92166239929
48.32391420241822,2,31.07199426872494,92275.97133328594
59.961757695889105,1,12.734896076505269,81265.59706862202
21.03336815867351,2,14.519684755644565,47873.2736749817
26.84957296194788,4,14.472024391172393,68638.421537411
60.223434972499724,2,3.227735602560018,98137.01271365053
59.51069157767704,1,21.378962453614644,72844.18143153776
53.57475459917795,5,28.510929212557087,122815.64603221197
52.12264098888619,3,16.172298829275324,85407.62477830726
41.569531589280196,4,9.515145764120355,79591.41449361481
23.530156325177224,4,39.670300240569155,92692.1483916934
47.70749154895978,1,21.377355579226144,77216.01156450888
55.82240178925971,5,16.56740844764347,103839.76204555314
42.08738732572452,4,6.8728644367971725,73006.26880463703
60.61658916900341,4,35.52135094682151,118591.11751086035
48.02406732898684,3,19.433999499149905,73666.09867492373
23.37135879924787,5,23.542432434877117,89088.17824683098
47.17925323494141,2,10.859481166402322,81526.8857180687
30.323962536069086,2,2.9833739890188893,55752.12538492017
37.99338980648197,3,15.189982907379097,75963.04453025479
48.742829569439294,1,39.113775030000795,94452.24179304909
32.59525825129357,2,31.40038724236017,71631.02245011437
41.02856022150947,4,12.018834376761195,80370.86496656304
57.57910651764763,3,11.574279606517642,101368.87898749631
29.321952070943855,2,32.00124016008794,70525.9863062086
36.584507391899514,1,9.29054674631562,70179.17220514674
33.43683793526242,4,23.123232521934565,95952.67748742033
48.004605229895134,4,11.732350327700809,101777.27897863067
22.035241966014233,1,14.347089876887429,46929.7084246324
35.79191580940572,3,25.444207491385598,78164.84058013311
64.34933904255614,3,9.97676317863926,86716.85089711101
40.99958014538086,1,14.62783015842454,71386.70073983078
21.433901758956818,5,25.890079296940954,69889.80212721453
43.73255280442943,5,28.2415818759222,122690.15100436736
37.484521766276785,2,16.508932484324053,61366.72090567007
43.65085095716557,4,21.7159441251305,92839.12864589987
24.871464645760604,2,29.149518659894365,71237.20029501077
25.87834831607488,4,23.546390897150587,61312.58150104762
46.979973276404756,3,31.339971123037458,91289.33698539143
53.31104595623024,5,9.309964110004852,97415.8698290695
58.3171044996829,2,2.5629057166802527,66028.49682770546
49.07963860392439,3,16.64820271499331,75916.2316613976
26.03239983284407,2,27.005043875312133,52770.59253935343
47.55913039224776,2,4.4653648328012485,73066.05844549007
50.7898572199536,2,11.230394332955655,89652.14754895559
62.02687075043657,5,14.398049683516954,94216.52260663729
34.87138593910332,2,9.706199863642873,65459.39037533296
30.381045053932816,1,28.11231262419646,68397.03086073062
32.066464485633695,4,25.540027902732678,84388.55746658698
55.31938456105177,1,29.93460073864099,81460.5756133781
62.66453835964688,3,25.36368300237177,104455.97838525393
52.3379162406026,2,30.95124789028267,101724.9505031799
63.28256158633515,2,37.647690237518674,119371.08872069337
52.36138783561187,2,14.612386724457718,90711.99829609018
36.281685921906245,1,9.794975099471097,60654.98096073166
37.51473061168313,5,16.795688656935496,107443.37708708865
30.57744792819627,1,30.157317966653466,59058.94111475776
51.40834102106062,1,26.76922537669703,79115.4454178496
27.775812566001076,3,2.9543235844716875,52524.660378461456
51.49089386592392,4,35.83739394945536,98950.10712447198
44.64264991057786,4,10.640583186231787,91777.83808442525
39.54313867005253,1,34.96261221284759,71457.82905543201
33.375113270471616,3,17.45021965744593,68328.47453130783
42.27721169211577,5,2.1657702280704694,85950.65907032716
31.394513522061118,2,26.32292777920652,81818.58408473864
35.24975396690632,5,18.179843547483813,77980.79238407113
53.7309470152628,1,39.42119170920303,106819.00778963498
39.22451755373706,1,21.222275190025805,56660.18976872188
47.19974616536278,1,16.370362736597297,97546.16027949307
49.24983891971303,5,6.714666187000495,99599.61523377225
55.499015265460116,2,32.47515213051925,117145.48356637536
38.89857788488986,1,16.460066712623846,63087.4534974933
64.43032285817632,1,37.58120776602171,96644.27955059032
61.13440080752408,2,31.690696126925396,98200.7620613513
35.85604937800367,1,21.287260534450784,54660.566817213
52.05791906498796,3,0.16755599657055864,74820.93356460895
22.77363693825591,2,32.524406043481434,57265.72052325187
63.65678107879779,1,2.3966515397402643,81836.20543031853
62.85095045567465,5,30.661902956194854,123142.81959894099
51.92407011178942,5,7.180944786644452,63860.637859644485
58.619977036937584,5,13.619631866835551,109846.50163820916
54.03469948056737,1,10.862326534294482,84206.68929031794
26.062840747692885,1,8.798106030241154,28481.314603224073
21.84002005687119,1,31.253917235985043,79156.5692811887
44.97226983341616,4,9.03120417291984,82762.63132076748
36.266852957145176,3,10.945918120949823,82060.081598712
33.71030888448281,3,31.04643084262311,82729.45376008468
23.10391880471387,4,35.02151393508913,69971.9145870465
55.02760028203336,4,28.198356055848603,109328.05874329193
27.403124467607288,3,25.221457725270927,74053.19070676416
33.06420018762478,3,23.30714856159328,75575.52182526818
21.09009983956382,2,30.67989480457845,63469.850553937504
23.60860912287867,1,31.40044640349172,59673.2603752697
51.890996277079736,3,28.612821112003807,96988.42699476534
48.492894275501286,2,15.439317565590866,71310.83654742305
24.01724502276563,4,10.924718423334454,67640.16771084911
54.059114355388516,2,38.3989393510219,87138.41343324224
45.321395249421755,4,31.804961225922792,103959.73646866693
29.241318429119012,4,32.73820242914086,82374.22848383572
41.77065105851999,1,6.823422029121242,55747.28361242987
46.46676305687086,4,6.716496512882464,78808.66331385699
23.18363134731827,5,35.2407581490512,89982.519937791
21.7847420917638,5,13.625172041297308,48319.67391404926
54.609140638168505,4,29.319422031809246,114302.29770570573
42.88535419778472,1,15.459932653603715,67780.52905030118
